iter	Accuracy	Logloss
0	0.8184274868	0.6109752505
1	0.8131514606	0.5523512984
2	0.8142667181	0.5093649969
3	0.8146527688	0.4790767306
4	0.8123364646	0.4572195838
5	0.8163685497	0.4412371015
6	0.8170119676	0.430377331
7	0.8185132759	0.4215647687
8	0.8202290567	0.4145392827
9	0.8209582636	0.4108410543
10	0.821644576	0.4069015443
11	0.8203577403	0.4049713746
12	0.8219448376	0.4024617518
13	0.8213443143	0.4013243768
14	0.8207008965	0.4002683086
15	0.8208295801	0.4001979767
16	0.8217732596	0.3995981236
17	0.820743791	0.3991670001
18	0.8215158924	0.3985008364
19	0.8225882555	0.3982497108
20	0.8225024664	0.3973442761
21	0.8228885171	0.3976090158
22	0.8221593103	0.3975142205
23	0.8229314117	0.397797559
24	0.8235748295	0.3978576281
25	0.8244327199	0.3976180638
26	0.8231029897	0.3978340863
27	0.8238750912	0.3977540361
28	0.8235748295	0.3979977055
29	0.8229743062	0.3980629269
30	0.8237035131	0.3983572403
31	0.8237035131	0.3982692312
32	0.8235748295	0.3980559733
33	0.8235748295	0.3986410814
34	0.8237893021	0.398447721
35	0.8242182473	0.3981356884
36	0.8240466692	0.3983742054
37	0.8233174624	0.3983871492
38	0.8239179857	0.3986036325
39	0.8241324583	0.3982863638
40	0.8247758761	0.3980928777
41	0.8247758761	0.3979440454
42	0.8252048213	0.3975179906
43	0.825419294	0.3976315102
44	0.825505083	0.3976198651
45	0.8258911337	0.3977225773
46	0.8260198173	0.3970600161
47	0.8261056063	0.397052141
48	0.8259769227	0.3969748135
49	0.8261913954	0.3970117179
50	0.8261485008	0.396917551
51	0.8261913954	0.3964943865
52	0.8260198173	0.3962440149
53	0.8257195556	0.3960210388
54	0.825590872	0.3958487486
55	0.8252906104	0.3959125458
56	0.8258911337	0.3956548016
57	0.8261913954	0.3957276469
58	0.826405868	0.3966369773
59	0.8271350749	0.3963912553
60	0.8272208639	0.3960093936
61	0.8270492858	0.3961931195
62	0.8269206022	0.3963467271
63	0.8267061296	0.3964446222
64	0.8267061296	0.3962380666
65	0.8267919187	0.3963040421
66	0.8270921803	0.3962760182
67	0.8271779694	0.3960782594
68	0.8271350749	0.3962729184
69	0.8273066529	0.396030003
70	0.8273495475	0.3958955388
71	0.8273066529	0.3959103256
72	0.8272637584	0.3958576291
73	0.8273495475	0.3960109854
74	0.8269206022	0.3958702377
75	0.8272208639	0.3961538275
76	0.8272208639	0.3959286312
77	0.827478231	0.3959523405
78	0.8276069146	0.395535962
79	0.8271779694	0.395382899
80	0.8271779694	0.3954476596
81	0.8271350749	0.3951716937
82	0.8273495475	0.395435051
83	0.827392442	0.3953431042
84	0.8275211256	0.395119039
85	0.8276498091	0.3950822603
86	0.8276498091	0.3951818728
87	0.8277784927	0.3952463821
88	0.8278213872	0.3952532938
89	0.8279929653	0.3951879467
90	0.8281645434	0.3949532835
91	0.8281216489	0.3951716099
92	0.8280787543	0.3949359414
93	0.8281645434	0.3947740397
94	0.8282503324	0.3946746367
95	0.8285934886	0.394494597
96	0.8279929653	0.394671118
97	0.8282074379	0.3944381722
