iter	Accuracy	Logloss
0	0.8203266788	0.6103377635
1	0.8252527871	0.554254921
2	0.823697174	0.5125178564
3	0.8190303345	0.4811357217
4	0.817085818	0.4589657337
5	0.817993259	0.4452568294
6	0.8163080114	0.433623057
7	0.8279751102	0.4093102081
8	0.8300492611	0.3979274759
9	0.833938294	0.3857141781
10	0.833938294	0.3815429308
11	0.8349753695	0.379009141
12	0.8374384236	0.372519887
13	0.8367902515	0.3686788023
14	0.8353642728	0.3671517999
15	0.8365309826	0.3652067454
16	0.8362717138	0.3637239566
17	0.8397718434	0.3602478803
18	0.8408089188	0.3582330713
19	0.8418459943	0.3575759425
20	0.8426238009	0.3559507964
21	0.8439201452	0.3553208857
22	0.8437905108	0.3543537863
23	0.8446979518	0.3532725288
24	0.8450868551	0.3532285999
25	0.8452164895	0.3527152843
26	0.8456053928	0.3528670098
27	0.8461239305	0.3519271285
28	0.8452164895	0.3509213539
29	0.8452164895	0.3508641325
30	0.8466424682	0.3497214126
31	0.8440497796	0.35014475
32	0.8448275862	0.34995033
33	0.8452164895	0.348787956
34	0.8456053928	0.3482790396
35	0.8450868551	0.348305973
36	0.8452164895	0.3487762459
37	0.8439201452	0.3484125036
38	0.8439201452	0.3482416305
39	0.8440497796	0.3472024978
40	0.8444386829	0.3475519981
41	0.8446979518	0.3478268383
42	0.8443090485	0.3474285036
43	0.8440497796	0.3472751957
44	0.8445683173	0.3472792467
45	0.8445683173	0.3471604363
46	0.8452164895	0.3467835596
47	0.8453461239	0.3469832967
48	0.8454757584	0.3469349369
49	0.8459942961	0.3468809753
50	0.8469017371	0.3468311914
51	0.8466424682	0.3466481018
52	0.8466424682	0.3465536927
53	0.8469017371	0.3460972187
54	0.8469017371	0.3459800224
55	0.847161006	0.3449311735
56	0.8472906404	0.3448320804
57	0.8469017371	0.3450166575
58	0.8469017371	0.3443233855
59	0.8475499093	0.3438896039
60	0.8475499093	0.343810418
61	0.8476795437	0.3437006275
62	0.8487166191	0.3431418322
63	0.848975888	0.3432610225
64	0.8484573503	0.3430480245
65	0.8484573503	0.342968174
66	0.8488462536	0.3429414306
67	0.8493647913	0.3428074919
68	0.8487166191	0.3427858756
69	0.8487166191	0.3427910344
70	0.8484573503	0.3426003173
71	0.8484573503	0.3427061517
72	0.8487166191	0.3423360479
73	0.8487166191	0.342511162
74	0.8488462536	0.3424496679
75	0.8487166191	0.3421362792
76	0.8491055224	0.3419393273
77	0.848975888	0.3415567222
78	0.8493647913	0.3412370353
79	0.8492351569	0.341248872
80	0.8496240602	0.3409933694
81	0.8501425979	0.3408382259
82	0.8500129634	0.3414328162
83	0.8506611356	0.3413424582
84	0.8504018667	0.3415526078
85	0.8497536946	0.3412377316
86	0.8501425979	0.3410807524
87	0.8502722323	0.3409288687
88	0.8501425979	0.3408513602
89	0.849883329	0.3407886951
90	0.849883329	0.3406980523
91	0.8497536946	0.3407264098
92	0.849883329	0.3407096675
93	0.8497536946	0.3406544716
94	0.8501425979	0.3403941899
95	0.8502722323	0.3408472458
96	0.8505315012	0.3407477729
97	0.8502722323	0.3405057211
98	0.8504018667	0.3402806965
99	0.849883329	0.3401951492
100	0.8500129634	0.34015774
101	0.8496240602	0.3405679115
102	0.8496240602	0.340418085
103	0.849883329	0.3402886088
104	0.8496240602	0.3402299315
105	0.849883329	0.3401944846
106	0.849883329	0.3402980402
107	0.8504018667	0.3401607783
108	0.85079077	0.3402203102
109	0.8501425979	0.3401239705
110	0.8513093078	0.3397452899
111	0.8513093078	0.339648159
112	0.8518278455	0.3396184405
113	0.8520871143	0.3396225866
114	0.8523463832	0.3395933429
115	0.8515685766	0.3398073536
116	0.8514389422	0.3396599008
117	0.8514389422	0.3394868122
118	0.8514389422	0.3394617462
119	0.8513093078	0.3393584754
120	0.8514389422	0.3391002826
121	0.8513093078	0.3390872432
122	0.8514389422	0.3389794783
123	0.851698211	0.3390606897
124	0.8515685766	0.3388957982
125	0.8513093078	0.3387804692
126	0.8514389422	0.3387758167
127	0.851698211	0.338609058
128	0.8510500389	0.339048663
129	0.8511796733	0.3391679482
130	0.8510500389	0.3391407617
131	0.8510500389	0.3390992382
